-4.211836824264659,-0.7511885685447285,jambalaya rice mix
17.018337881225076,5.66722562617308,worcestershire sauce
5.066566721264181,-3.5537988792025295,hot pepper sauce
4.339307966865383,-2.484052829015991,creole seasoning
-3.876195768592343,-1.116616621507318,bread slices
-2.36255947559711,-1.487468701297592,great northern beans
-2.3470128516512356,-2.067910746873629,sage leaves
0.9886428893456662,3.849720918601868,chinese five-spice powder
-0.02420906710904226,-0.18095883668200316,chicken thighs
0.18803772495517676,5.186532114961722,star anise
5.286528162258201,-6.181509870983153,cream cheese
5.495191565053146,-1.7914835799344206,shredded cheddar cheese
-1.1890891281588531,0.10480179285294063,black-eyed peas
-0.46346345801647,-0.1268494541730993,tortilla chips
-1.4303812715629942,-0.40232575716584296,collard greens
-3.6343537794376646,-0.6706577327409595,ham hock
18.19253889713677,5.083883727451999,chicken stock
-2.856671850780448,-1.3004490493876246,apple cider
14.073782855456038,-5.236619749440098,freshly ground pepper
22.438107665747726,0.6572257470018501,bay leaves
-2.805662266002602,-1.0329474289816256,rib
-1.34102235904356,-1.5840588209504456,light brown sugar
11.360700783762214,-11.928856651009363,large garlic cloves
-4.511259287471011,-1.2776350123422806,Oscar Mayer Deli Fresh Smoked Ham
-4.511259287471011,-1.2776350123422806,hoagie rolls
-4.042830650340632,-1.4589077606451377,salami
-4.511259287471011,-1.2776350123422806,giardiniera
2.408916267205096,-5.505543329344653,mozzarella cheese
-4.511259287471011,-1.2776350123422806,pepperoni
-3.0939464133153005,-0.9315781653709319,ice cubes
-3.766040312952409,-0.6246986545843435,club soda
-4.405787987772424,-0.375084412097345,white rum
-2.952781405394698,-0.15481447483940605,turbinado
1.2623234168667539,2.7092473696790424,enchilada sauce
-3.481617509267728,-0.07950440828951799,picante sauce
-1.210160311002391,0.6166461333532801,green pepper
-2.7967055790068076,-0.17988047252366715,canned black beans
0.021361709716184753,0.2970517712050059,shredded lettuce
25.85395033919661,-1.8646606759499174,sour cream
-2.95981413852967,-0.41767996819159525,salmon fillets
7.890275269248021,1.6680203021242563,cumin seed
12.423380321489063,5.938222379597098,curry powder
2.3227653844262615,1.1845298231661534,serrano chile
3.7661349401564634,6.376189598788627,sauce
-1.8249664695592243,-2.8577482644667915,chicken breast halves
3.521017686199032,5.732514640628969,lettuce leaves
21.566329130640472,-8.96192353762426,chopped onion
-4.211334257627076,0.538590729308274,mandarin oranges
-2.7162663638561204,-0.19010685040155917,orange liqueur
-4.211334257627076,0.538590729308274,yellow cake mix
-4.211334257627076,0.538590729308274,frosting
-2.194044592914434,-1.1730562309951549,fennel bulb
-3.6666776309845517,-0.19667117280823335,lemon olive oil
-3.6666776309845517,-0.19667117280823335,grapefruit juice
-4.0676827784733245,-0.4863565684550941,white cornmeal
-4.3519570206296025,-0.32330366319399895,bacon drippings
14.021448323607057,-9.13964671800905,buttermilk
-4.027416401155655,-0.7840167755749398,crab boil
-0.3892721998779134,-3.6503996965144774,old bay seasoning
-3.497209037159549,-0.8571026423004051,crawfish
-3.1051497505272816,2.9265920635516345,sirloin
4.3836784352021025,12.375257123687568,mirin
-2.524089230409977,2.2075015388015804,corn oil
-3.338429949520774,3.0504787071341712,glass noodles
2.4232595924378066,11.268138450047644,sake
5.026483728318206,14.774219510978227,shiitake
-0.16638302926324364,7.2426106589689665,napa cabbage
6.353047431908773,-7.787409123614717,whipping cream
-2.2213232639482037,-1.2088699871857955,extra sharp cheddar cheese
-3.6142152253540343,-0.37088784251168583,quickcooking grits
1.127161583053836,-1.7250231285472588,monterey jack
9.497765071811934,-1.4739517726047848,crushed red pepper
-3.6104990992533184,-1.633433304093109,mussels
3.4994504226393266,2.6371359025995433,basil
21.39612229815314,-18.950495670089165,dry white wine
2.1598417296760073,-4.961213725776185,finely chopped onion
6.885036362648342,-6.839111460029921,baking soda
25.917094298530802,9.733091034313723,honey
40.994109037492294,-32.60859681082123,unsalted butter
20.725621301571458,-2.354642524174488,lemon
-3.8474815328753063,-1.0057055507501798,pesto
4.9032995423412835,-1.0092599046922452,white wine
-0.31369595486330915,-0.4987448866822698,bread crumbs
-3.4337984890653677,-0.3810866763263492,curry
-3.4337984890653677,-0.3810866763263492,low sodium beef broth
-3.4337984890653677,-0.3810866763263492,pickapeppa sauce
4.011305260941336,3.699421174817322,cold water
-2.175432188196794,0.615427532717684,allspice
4.08014481516663,0.39912051322538317,fresh thyme
10.252140995222968,-0.8568529557272679,ground beef
2.7957909908515104,-7.875094372443441,melted butter
-4.187038402870134,-1.2177639558086886,matcha green tea powder
-3.215008290580282,-1.9707424250295813,chopped walnuts
5.311368082454523,-2.2716541074460004,coarse salt
-1.339345288172074,0.7804439301712917,fenugreek
-1.8663965172695165,-0.24087139285352985,urad dal
6.126629255708775,0.4651116069863271,white rice
-3.9152396241243426,-0.8195065851513076,pizza crust
2.0298271659368887,-5.7518228074211395,part-skim mozzarella cheese
-1.146585711681236,-2.0440944008053035,yukon gold potatoes
-2.1372068421490154,-2.6087802732710763,low-fat sour cream
1.3482385584575485,-2.992311995566754,leeks
-2.551083570395711,-2.8454362168407004,1% low-fat milk
4.897878135308813,11.686107497284237,lemongrass
-3.594313187680372,1.045740320986005,unsweetened coconut milk
-4.215259902409177,0.5042289388546313,peanut sauce
-4.215259902409177,0.5042289388546313,spareribs
-4.215259902409177,0.5042289388546313,tamari soy sauce
0.8346035705074955,-4.079743700584287,golden brown sugar
2.1621541380236358,4.623215866471464,dry sherry
-1.4989328377754088,-0.05469567981569583,chicken legs
3.1134665416622815,1.283524918720393,ghee
19.895058964211703,-8.900571827638155,tomato paste
13.732036869343451,4.169995968632345,ground turmeric
4.304886532513266,-1.7546696998670583,cracked black pepper
-3.4477565856731216,0.049285722302873126,minced beef
16.896108695904495,-3.794641579911162,dried thyme
27.14911935039349,31.97757168547953,ginger
-0.04867301549889661,2.311346163633999,chillies
2.9861350312025117,-4.162946895413557,crushed tomatoes
4.421931545020089,-7.949449248681042,fresh rosemary
-2.939706264121696,1.8632280929584333,boneless pork loin
-4.161100528356293,-0.38554316723738535,pappardelle
12.68428961711808,14.382960911884668,coconut milk
5.627103344860943,-5.318038310024276,eggplant
-2.113777998517704,3.4510714572810723,jasmine rice
0.24506244452760814,7.345625456341797,Gochujang base
-3.664901404014173,3.526494439479211,top round steak
18.889222013415093,39.74842359950471,rice vinegar
-4.0249365420152365,2.0347818940365627,Taiwanese bok choy
1.4850216644710417,-4.523008620285007,vanilla
-0.250780036954262,-4.207662382151786,large egg yolks
-4.584704463922311,-0.94625217583584,orange juice concentrate
-3.8467921188234655,-1.1346419208983303,pumpkin pure
-4.584704463922311,-0.94625217583584,marshmallow creme
-4.584704463922311,-0.94625217583584,toasted pecans
-2.9011776487576713,-1.5220812126908096,maple syrup
-4.584704463922311,-0.94625217583584,gingersnap
10.33063382213018,-6.998685400561497,ground nutmeg
20.81775828436273,21.123524500977233,brown sugar
-4.4538011912496245,-1.5258067554082275,serrano ham
-4.4538011912496245,-1.5258067554082275,manchego cheese
2.660979633353344,-4.86978456502211,dijon mustard
-4.4538011912496245,-1.5258067554082275,sourdough
-4.4538011912496245,-1.5258067554082275,membrillo
-3.188174636128616,-0.21406662246964958,burger buns
-0.06080734381118385,-0.334377245410652,panko breadcrumbs
-1.3072597063318023,-1.4020918039300467,chickpea flour
4.943755616615226,10.924664491238953,Sriracha
2.1401950315818903,-0.9759050862302251,chickpeas
-3.188174636128616,-0.21406662246964958,ground flaxseed
-1.5724584262760986,-1.1009548028101166,greens
-0.07960145848945349,-0.006039164837024314,tahini
2.9669243987118303,-2.390912969268667,ground cloves
-4.306480569273404,-0.5510668248572643,whole nutmegs
-0.9766139887921838,-0.3790499267069351,ground cardamom
-2.409482018681087,-2.3738172917727893,Italian bread
9.384380100656923,-8.358214502947934,balsamic vinegar
-1.9068435024542245,-2.3160014402016693,sausage casings
0.6796548586244079,-3.213203108938418,shredded mozzarella cheese
0.36800892396411644,-3.874727828496434,roasted red peppers
-0.8708904117499785,-2.5939299779589544,penne pasta
-1.131525677646023,-1.7950554326362287,saffron
10.733720061457719,0.044356468676040435,warm water
-3.4082647273808204,-0.7053640360180817,preserved lemon
-1.2229777501801504,-1.9436961308975491,harissa
1.6389066985822347,-3.5615012762496963,couscous
3.7920723280434685,-0.43908116213334264,cayenne
-0.259548816333926,-2.438996335774231,fat skimmed chicken broth
0.417180509449111,-3.5973765193329825,pitted kalamata olives
0.7724805093093887,0.9639855032184033,fat
-3.5451861344536457,-1.062379382368918,sweetened condensed milk
-3.9492156529093205,-0.18215730416741666,ice
-4.760520157716296,-0.41466060070875943,espresso
-4.475627478962767,1.1099731121106937,fresh asparagus
-3.0668600264757346,-1.8385559785102272,pecans
-1.180991813752893,-3.7974511056131277,crumbled blue cheese
-2.220479519900499,-1.9406445801328063,chuck
-2.25418821489922,-2.66272157934471,hamburger buns
-2.575277781377715,-2.2194026198057877,okra pods
2.2434697195133455,-5.020649323190821,watercress
-2.166570564513426,-1.5358941344714632,self rising flour
-4.351918711832897,-0.7285677031625898,softened butter
-4.060886273632171,-1.0075784692132843,food colouring
-2.8611303420852927,-3.3977849231114914,Madeira
-3.595989259567062,-2.0092416125620787,foie gras
-3.595989259567062,-2.0092416125620787,demi-glace
-1.5719150252373166,-2.979765664773603,sherry vinegar
3.532217559242251,-6.83601799375439,white bread
-3.595989259567062,-2.0092416125620787,Fuyu persimmons
-3.595989259567062,-2.0092416125620787,egg bread
-3.127042218312969,-0.08890145063014167,fenugreek leaves
-3.127042218312969,-0.08890145063014167,black mustard seeds
-2.039820115748326,0.20353164835796897,amchur
6.26919491949437,4.029649519720507,coriander
-3.127042218312969,-0.08890145063014167,fingerling potatoes
-3.127042218312969,-0.08890145063014167,ramps
10.23437506376535,2.215692113910467,black peppercorns
10.527651462118367,5.324071033294018,cinnamon sticks
-1.067760071490493,0.1316290903244951,cardamom pods
3.506484593054166,1.0231409809531895,coriander seeds
-4.147010229111323,-0.4821477233669441,asiago
-2.919439215994218,-0.18803403862179494,whole wheat pasta
2.5396224543742107,-1.7239984614610246,sweet onion
-4.3763921653252735,-1.24328853180982,chestnuts
7.4115644861693175,2.104420138218227,granulated sugar
-3.224296946303983,-2.6539378000716614,whole milk ricotta cheese
-4.3763921653252735,-1.24328853180982,coffee ice cream
-0.9251328269614685,-2.2413321811874454,mascarpone
-4.3763921653252735,-1.24328853180982,rum
-3.8783654496593543,-1.65285359467456,semisweet chocolate
-4.3763921653252735,-1.24328853180982,chestnut flour
-1.3324607942542501,-2.905760870066314,baby spinach leaves
1.1745985656898452,2.156636291107146,chopped garlic
3.0885124478463175,-0.0960462184900267,large shrimp
-4.510304414917004,0.46995708290710336,barley
-1.779125194212949,-1.903949229390706,cooked ham
-4.239028863497146,-1.040745776848254,starchy potatoes
-1.2819473695462973,-3.8028459515203297,grated nutmeg
-4.383660700204468,-0.6108237097744672,sirloin tip roast
1.3727237750296504,1.3705124062840297,steak
-2.5217771545470584,-2.5091933212494797,vegetable shortening
-1.8201838023372625,-2.6934977595418372,finely chopped fresh parsley
1.5252287278372878,4.21853659306848,vinegar
-4.038324117945493,-0.4831922489427298,caul fat
11.780811561228877,-13.023081815867101,whole milk
-1.3549819126254563,-2.677487495229396,heavy whipping cream
-2.204354420109008,0.5779281564705921,kahla
-4.476866236465402,-0.471489981583345,instant espresso powder
-2.700760103964361,-0.3126775785337001,epazote
5.977765412244738,4.305263739414686,radishes
2.2646210610056645,-2.829798418207477,oregano
5.576347004344002,-1.9633399043925175,white onion
-1.2616970258784874,0.07614098633953205,hominy
2.9518501655214644,0.5335978958632409,tomatillos
-3.114738362311988,-0.6636286733416218,pepitas
-2.8355717789700217,-1.6856354259456314,catfish fillets
0.4995679373139953,1.0199807957729246,basmati rice
0.8230970218750637,-2.343246614561291,cauliflower
11.46831352926386,2.2338610902045137,cumin
-3.9668154767531054,-1.2295896729164333,blood orange
-1.0414676999454657,-3.505193560694327,low salt chicken broth
8.441987991804837,1.9727313075767499,white wine vinegar
11.333091043303464,-0.8970301837113176,tomato sauce
-2.110250418409607,1.9111623671616937,shredded carrots
-4.143011920496597,-0.6900091562934575,"english muffins, split and toasted"
2.032010645270269,-5.529095964078961,vegetable oil cooking spray
0.2664713612982663,-2.423721165225708,chopped green bell pepper
-3.1220884395572313,-0.11294588437580723,prawns
-0.7068382184845048,-0.1291095061066754,rice flour
-2.99387631256763,-1.1398411007936795,seasoning salt
-3.149084807042131,-0.8506285029836756,lasagna noodles
-4.335713298015405,-0.5837156647225545,ranch dressing
-3.7386158191846546,-0.790832645000335,evaporated milk
24.80304125737759,16.146598235477324,minced garlic
7.166873646496025,-4.071911940815323,red wine vinegar
-2.7416773222535635,3.5671624733483047,boneless chop pork
-1.1505673541927102,5.797220264466969,chile paste
-3.94066064258862,0.0739171229309962,lower sodium soy sauce
-0.14239661768341053,4.281608184129628,dark sesame oil
7.0769000203707755,-3.874213576698719,raisins
-3.379420578742501,-0.9886265064245254,pearl barley
-1.1765643622174125,-2.9452796842927547,slivered almonds
-4.904889198979671,-0.409069369980579,chocolate bars
-4.904889198979671,-0.409069369980579,marshmallows
-4.904889198979671,-0.409069369980579,cinnamon graham crackers
4.088337483487761,-1.7926596012242224,chopped celery
-1.6247213759926558,1.03716369719042,mustard powder
-3.5773689456093827,-1.0326507065093906,cod
-1.7689749028787065,-1.4826253261837197,minced onion
1.9655759626352032,-4.135957660733174,dry bread crumbs
0.5325368830713816,-5.2175815937408085,golden raisins
2.4504486090042503,-4.716245414780924,margarine
-1.640795749894932,-2.6583854542440135,mace
-3.5201682046648406,-2.220030636757578,brewed tea
-3.5201682046648406,-2.220030636757578,candied orange peel
0.17847013003570247,-5.2696882891420955,grated lemon zest
-1.466359602898033,-4.838435320516672,dried currants
-3.5201682046648406,-2.220030636757578,rum extract
0.5807289322500853,-5.400070658334466,dark brown sugar
-1.0507217250453782,5.7337581558119775,noodles
-3.23382889911512,3.234361417277959,baby bok choy
-3.116807023995331,2.4545485748137685,black bean sauce
1.8076730915578156,0.7956943657348662,red potato
0.5158269080964414,8.785554059618425,chinese rice wine
13.031576482230962,-0.5440125675733154,black beans
0.5765001158426329,0.9557440766404012,quinoa
-2.222336246430266,1.0782309611238268,frozen corn
6.774269245644335,-3.5038448630174397,vegetable broth
-0.8826898217604471,-2.6651315904326784,yellow bell pepper
3.3148186709700576,-0.8941398954810107,orange
-3.0124317099902793,1.9067034599945323,duck
-2.457909868076313,-2.839754828055455,dried mint flakes
-3.8527503694704333,-2.019455257696188,penne rigate
-0.24026780356157096,-5.705463982547139,feta cheese
-3.8527503694704333,-2.019455257696188,ras el hanout
2.19287126428489,-7.392209105001552,ground lamb
4.873448188895179,-7.809744488738546,large egg whites
-3.8454602716075157,-0.9357920451141313,2% reduced-fat milk
-3.892126846840995,0.36610265824183874,napa cabbage leaves
-3.058309764858745,0.17404975474819526,chicken leg quarters
11.193947985483112,10.095992399211452,cucumber
3.5131703942366097,1.242986279407102,long-grain rice
-2.195896528432562,-0.7796127098701423,crusty bread
-3.618729224298583,-1.1772792167084851,baby potatoes
-3.618729224298583,-1.1772792167084851,smoked streaky bacon
-4.33453725610626,-0.014897314719347653,piloncillo
4.2280625476067,-0.8508328379456086,ground allspice
-4.33453725610626,-0.014897314719347653,hibiscus
3.7143509856837906,-3.9130260113845505,fresh oregano
-2.3489636290070353,-2.5249421692285385,chocolate morsels
-3.988743627281708,-0.7221948618612952,cream sweeten whip
-3.280023925626104,0.03440963237570106,instant espresso granules
-3.988743627281708,-0.7221948618612952,chocolate covered coffee beans
-3.2229156989082903,-0.600805321288849,unflavored gelatin
-3.988743627281708,-0.7221948618612952,pound cake
6.292397222955405,-8.949996197215434,pinenuts
10.142129693615084,-3.0574520903334355,zucchini
-1.9612939152815982,-2.5132110406609045,baby carrots
4.471670197332509,-6.246503931292609,fresh basil leaves
-2.892375388699814,-2.300908564385888,asparagus spears
6.443611537699068,0.9134404179634783,frozen peas
4.133985386329889,-7.592219049226149,arborio rice
-3.853174218568458,-1.34572874647531,yellow crookneck squash
0.5829640726254307,0.9507261061439074,chipotles in adobo
-3.221275352822986,0.3595582575043769,instant white rice
21.59211427504409,12.04922305920499,cilantro leaves
-3.221275352822986,0.3595582575043769,red beans
-2.2755738659122753,0.06702448449218755,skinless chicken thighs
0.5218753905236503,0.6875714246538054,lime zest
-3.8089017006239385,-0.17362477424552758,condensed cream of mushroom soup
-1.4099032404282201,1.9763469376644016,condensed cream of chicken soup
-2.6562072252343003,-0.01649230984220637,lean ground beef
-3.3961364314148006,-0.04201689883159799,Mexican cheese blend
